Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Male,GY,Guyana,SAM,QSX
Male,BF,Burkina Faso,AF,XLU
Male,NO,Norway,EU,MQN
Male,US,United States,NAM,PAH
Female,US,United States,NAM,MPJ
Female,CN,China,AS,HYN
Female,GR,Greece,EU,PKH
Female,TW,"Taiwan, Province of China",AS,TPE
Female,ID,Indonesia,AS,DTB
Female,BG,Bulgaria,EU,BOJ
Male,US,United States,NAM,PKA
Male,IN,India,AS,BOM
Male,CD,"Congo, The Democratic Republic of the",AF,LJA
Male,VN,Viet Nam,AS,THD
Male,PL,Poland,EU,LUZ
Male,GF,French Guiana,SAM,CAY
Female,GT,Guatemala,NAM,LCF
Female,AO,Angola,AF,CTI
Male,ZA,South Africa,AF,THY
Female,CO,Colombia,SAM,NAD
Female,CA,Canada,NAM,YSG
Male,TL,Timor-Leste,AS,MPT
Male,CN,China,AS,DOY
Female,GB,United Kingdom,EU,PLH
Male,CU,Cuba,NAM,LCL
Female,TH,Thailand,AS,HKT
Male,US,United States,NAM,BYI
Female,US,United States,NAM,IGG
Female,US,United States,NAM,KGX
Male,US,United States,NAM,WMH
Female,AU,Australia,OC,MRP
Male,ID,Indonesia,AS,TPK
Female,AU,Australia,OC,ADO
Male,VN,Viet Nam,AS,VDH
Female,US,United States,NAM,NLG
Male,BQ,"Bonaire, Sint Eustatius and Saba",NAM,EUX
Female,PG,Papua New Guinea,OC,PUA
Male,US,United States,NAM,CVN
Male,MY,Malaysia,AS,LGK
Female,CO,Colombia,SAM,NVA
Male,MM,Myanmar,AS,NYU
Male,CN,China,AS,HUO
Male,EE,Estonia,EU,URE
Male,ZA,South Africa,AF,BFN
Female,BR,Brazil,SAM,SSA
Female,CN,China,AS,NBS
Male,PF,French Polynesia,OC,RKA
Female,US,United States,NAM,POF
Female,MH,Marshall Islands,OC,EBN
Male,CO,Colombia,SAM,URR
Male,PF,French Polynesia,OC,FAC
Male,TH,Thailand,AS,URT
Female,PG,Papua New Guinea,OC,SGK
Male,LA,Lao People's Democratic Republic,AS,LPQ
Male,GA,Gabon,AF,MGX
Male,ID,Indonesia,AS,KOX
Male,US,United States,NAM,VPZ
Female,IN,India,AS,AGR
Female,RU,Russian Federation,EU,DME
Female,PK,Pakistan,AS,BDN
Female,ML,Mali,AF,BKO
Female,IS,Iceland,EU,MVA
Female,CN,China,AS,DBC
Female,US,United States,NAM,HOB
Male,TN,Tunisia,AF,TOE
Male,MX,Mexico,NAM,MEX
Male,AU,Australia,OC,TDN
Female,CN,China,AS,NLH
Male,MN,Mongolia,AS,ULN
Male,US,United States,NAM,EAU
Female,AU,Australia,OC,HXX
Male,ID,Indonesia,AS,SRI
Male,GB,United Kingdom,EU,GBA
Female,GA,Gabon,AF,KDJ
Male,GT,Guatemala,NAM,AAZ
Male,LY,Libya,AF,BCQ
Male,CA,Canada,NAM,YQN
Male,PG,Papua New Guinea,OC,HIT
Female,UA,Ukraine,EU,MPW
Female,CA,Canada,NAM,YFC
Male,US,United States,NAM,PIA
Female,ID,Indonesia,AS,NAH
Female,US,United States,NAM,PWT
Male,ZA,South Africa,AF,MEZ
Male,MZ,Mozambique,AF,IBO
Female,MG,Madagascar,AF,IVA
Female,CA,Canada,NAM,YPI
Male,CN,China,AS,SQJ
Female,BR,Brazil,SAM,BJP
Male,OM,Oman,AS,FAU
Female,ID,Indonesia,AS,RKI
Female,TZ,"Tanzania, United Republic of",AF,SGX
Male,US,United States,NAM,RSW
Female,FI,Finland,EU,RVN
Female,KR,"Korea, Republic of",AS,HIN
Male,LR,Liberia,AF,TPT
Male,RU,Russian Federation,EU,TYD
Male,CD,"Congo, The Democratic Republic of the",AF,KLI
Female,BR,Brazil,SAM,JPR
Female,PH,Philippines,AS,CGY
Male,AU,Australia,OC,GEX
Male,NO,Norway,EU,HOV
Female,US,United States,NAM,PRZ
Male,CZ,Czechia,EU,PRV
Female,CN,China,AS,RLK
Male,DZ,Algeria,AF,ORN
Male,AU,Australia,OC,NMP
Male,US,United States,NAM,GAL
Female,PG,Papua New Guinea,OC,IIS
Female,MY,Malaysia,AS,LGK
Female,AU,Australia,OC,CMA
Female,MN,Mongolia,AS,KHR
Male,US,United States,NAM,BTM
Female,CA,Canada,NAM,YWB
Male,PF,French Polynesia,OC,UAP
Female,US,United States,NAM,MHE
Female,US,United States,NAM,SBX
Female,AU,Australia,OC,PER
Male,RU,Russian Federation,EU,ITU
Female,FR,France,EU,CFE
Male,TN,Tunisia,AF,NBE
Male,TR,Turkey,AS,USQ
Male,US,United States,NAM,LAW
Male,SL,Sierra Leone,AF,WYE
Male,NG,Nigeria,AF,BCU
Male,CR,Costa Rica,NAM,GPL
Male,US,United States,NAM,ICS
Male,LR,Liberia,AF,UCN
Male,US,United States,NAM,ORF
Female,CH,Switzerland,EU,LUG
Female,CA,Canada,NAM,YQJ
Male,US,United States,NAM,GAD
Male,EG,Egypt,AS,AAC
Female,US,United States,NAM,KSM
Female,CO,Colombia,SAM,AXM
Male,CO,Colombia,SAM,RCH
Female,PT,Portugal,EU,LIS
Male,US,United States,NAM,ZNC
Female,US,United States,NAM,MFE
Male,GT,Guatemala,NAM,MCR
Male,CL,Chile,SAM,ZIC
Female,US,United States,NAM,TPH
Male,CA,Canada,NAM,YBR
Female,BR,Brazil,SAM,CZB
Male,CL,Chile,SAM,CNR
Male,US,United States,NAM,MYL
Male,AU,Australia,OC,AWP
Male,PG,Papua New Guinea,OC,NIS
Female,PG,Papua New Guinea,OC,WTP
Male,GB,United Kingdom,EU,UHF
Female,AU,Australia,OC,UDA
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CUP
Female,AR,Argentina,SAM,AOL
Male,AU,Australia,OC,LTV
Female,BR,Brazil,SAM,PET
Male,VG,"Virgin Islands, British",NAM,NGD
Male,TZ,"Tanzania, United Republic of",AF,TKQ
Female,VN,Viet Nam,AS,UIH
Male,EC,Ecuador,SAM,PYO
Female,DE,Germany,EU,HOQ
Female,NZ,New Zealand,OC,GTN
Male,GB,United Kingdom,EU,BEB
Female,CA,Canada,NAM,YVO
Female,CN,China,AS,TLQ
Male,US,United States,NAM,LYU
Male,LK,Sri Lanka,AS,KEZ
Male,NZ,New Zealand,OC,KKO
Female,PG,Papua New Guinea,OC,XBN
Female,IL,Israel,AS,TLV
Female,CA,Canada,NAM,YTM
Male,AR,Argentina,SAM,CVH
Female,US,United States,NAM,MDR
Male,AU,Australia,OC,CXQ
Female,PG,Papua New Guinea,OC,ULE
Male,US,United States,NAM,CFV
Female,LV,Latvia,EU,RIX
Male,US,United States,NAM,BXS
Male,GA,Gabon,AF,MYB
Female,US,United States,NAM,CTK
Female,US,United States,NAM,SNP
Female,CR,Costa Rica,NAM,XQP
Male,ID,Indonesia,AS,MKQ
Male,CN,China,AS,NNG
Female,US,United States,NAM,SNS
Male,BR,Brazil,SAM,PGZ
Female,SB,Solomon Islands,OC,MUA
Female,CA,Canada,NAM,YHF
Female,VE,"Venezuela, Bolivarian Republic of",SAM,CAJ
Female,PG,Papua New Guinea,OC,OGE
Male,TR,Turkey,AS,SZF
Male,US,United States,NAM,LAM
Female,US,United States,NAM,LGB
Female,US,United States,NAM,HSL
Male,AR,Argentina,SAM,PSS
Female,US,United States,NAM,HUF
Male,UG,Uganda,AF,OYG
Female,AR,Argentina,SAM,FTE
Female,AR,Argentina,SAM,OYO
Male,JP,Japan,AS,KTD
Female,CA,Canada,NAM,YRM
Female,AU,Australia,OC,BIP
Female,TR,Turkey,AS,IGL
Female,US,United States,NAM,CKR
Female,AU,Australia,OC,MWY
Female,LR,Liberia,AF,MLW
Male,CA,Canada,NAM,YHK
Female,LK,Sri Lanka,AS,KTY
Male,US,United States,NAM,JVL
Male,MX,Mexico,NAM,VIB
Female,ZA,South Africa,AF,KIM
Female,CI,Côte d'Ivoire,AF,SEO
Male,PG,Papua New Guinea,OC,ITK
Female,RU,Russian Federation,AS,YKS
Male,US,United States,NAM,VLE
Female,US,United States,NAM,MCK
Female,PG,Papua New Guinea,OC,TLP
Male,US,United States,NAM,BDE
Male,PK,Pakistan,AS,KBH
Male,US,United States,NAM,EAN
Female,US,United States,NAM,TPA
Male,YE,Yemen,AS,BHN
Female,MG,Madagascar,AF,DIE
Female,VE,"Venezuela, Bolivarian Republic of",SAM,AGV
Female,US,United States,NAM,KSM
Male,VN,Viet Nam,AS,HUI
Female,US,United States,NAM,SUW
Female,US,United States,NAM,DET
Female,PG,Papua New Guinea,OC,KEX
Male,BR,Brazil,SAM,OBI
Female,TN,Tunisia,AF,TUN
Female,ID,Indonesia,AS,TRK
Female,US,United States,NAM,GNG
Female,AU,Australia,OC,CFI
Female,CA,Canada,NAM,YVT
Female,US,United States,NAM,SWF
Male,PG,Papua New Guinea,OC,NBA
Female,US,United States,NAM,CLP
Female,LU,Luxembourg,EU,LUX
Female,US,United States,NAM,AKB
Male,US,United States,NAM,LVD
Male,CA,Canada,NAM,YGK
Male,US,United States,NAM,AMN
Male,PH,Philippines,AS,CBO
Male,BR,Brazil,SAM,QCN
Male,US,United States,NAM,HLB
Female,BR,Brazil,SAM,JNA
Female,ET,Ethiopia,AF,AXU
Male,DE,Germany,EU,DTM
Male,US,United States,NAM,LBL
Female,US,United States,NAM,NRC
Female,PF,French Polynesia,OC,HOI
Female,US,United States,NAM,SHN
Male,SL,Sierra Leone,AF,FNA
Female,US,United States,NAM,UCE
Female,US,United States,NAM,COM
Male,US,United States,NAM,NLN
Male,MW,Malawi,AF,VUU
Male,AU,Australia,OC,EDD
Female,VU,Vanuatu,OC,RCL
Female,US,United States,NAM,RSN
Male,UA,Ukraine,EU,ERD
Male,VU,Vanuatu,OC,SON
Female,US,United States,NAM,PHO
Male,CM,Cameroon,AF,EBW
Female,MH,Marshall Islands,OC,UIT
Male,CA,Canada,NAM,YFS
Female,MY,Malaysia,AS,TGC
Male,PK,Pakistan,AS,JAG
Female,CN,China,AS,LDS
Male,FR,France,EU,PIS
Female,US,United States,NAM,HOU
Female,US,United States,NAM,SFR
Female,CO,Colombia,SAM,PSO
Male,CN,China,AS,DDG
Female,AU,Australia,OC,DKI
Male,US,United States,NAM,VRB
Male,BR,Brazil,SAM,QCP
Male,US,United States,NAM,HIB
Male,CA,Canada,NAM,YTB
Male,IE,Ireland,EU,INQ
Female,GA,Gabon,AF,AKE
Male,UY,Uruguay,SAM,STY
Female,LY,Libya,AF,LMQ
Male,CN,China,AS,TCG
Male,GB,United Kingdom,EU,SWS
Female,US,United States,NAM,FRR
Female,CO,Colombia,SAM,SQE
Male,SO,Somalia,AF,KMU
Male,MP,Northern Mariana Islands,OC,ROP
Male,GR,Greece,EU,KVA
Male,AU,Australia,OC,MYA
Male,MX,Mexico,NAM,REX
Male,US,United States,NAM,SFM
Male,CN,China,AS,SYM
Female,PH,Philippines,AS,IGN
Female,PA,Panama,NAM,NMG
Male,AU,Australia,OC,MEL
Male,PG,Papua New Guinea,OC,CMU
Male,DZ,Algeria,AF,MUW
Female,PF,French Polynesia,OC,PUK
Female,TH,Thailand,AS,PXR
Male,US,United States,NAM,KSM
Male,AU,Australia,OC,INJ
Male,US,United States,NAM,TKJ
Female,TN,Tunisia,AF,TUN
Female,CV,Cabo Verde,AF,BVR
Male,BO,"Bolivia, Plurinational State of",SAM,LPB
Female,US,United States,NAM,CTK
Male,US,United States,NAM,AFN
Male,FR,France,EU,BSL
Female,CH,Switzerland,EU,SIR
Female,US,United States,NAM,GLE
Female,MW,Malawi,AF,CMK
Female,SD,Sudan,AF,WHF
Male,TD,Chad,AF,MVO
Male,MG,Madagascar,AF,VAT
Female,GB,United Kingdom,EU,GLA
Female,IR,"Iran, Islamic Republic of",AS,BJB
Male,US,United States,NAM,KNT
Male,US,United States,NAM,JLA
Female,PG,Papua New Guinea,OC,KIA
Male,ZA,South Africa,AF,ULD
Male,PK,Pakistan,AS,MFG
Female,US,United States,NAM,ACY
Female,AU,Australia,OC,DCN
Female,CA,Canada,NAM,YKT
Female,PH,Philippines,AS,RXS
Male,BR,Brazil,SAM,0
Male,ID,Indonesia,AS,BKS
Female,CN,China,AS,YTY
Female,US,United States,NAM,UMT
Male,NL,Netherlands,EU,LID
Male,JP,Japan,AS,KKX
Male,BR,Brazil,SAM,IMP
Male,IT,Italy,EU,PNL
Male,AR,Argentina,SAM,PRA
Female,GB,United Kingdom,EU,NHT
Male,AT,Austria,EU,INN
Male,NL,Netherlands,EU,GLZ
Female,BR,Brazil,SAM,JNA
Female,US,United States,NAM,GVE
Female,DZ,Algeria,AF,BMW
Female,US,United States,NAM,SEG
Female,SA,Saudi Arabia,AS,KMC
Female,ID,Indonesia,AS,RTG
Female,CN,China,AS,BPX
Male,MV,Maldives,AS,VAM
Female,US,United States,NAM,SKY
Male,SA,Saudi Arabia,AS,DWD
Female,TW,"Taiwan, Province of China",AS,CYI
Male,US,United States,NAM,BUF
Female,US,United States,NAM,ANY
Female,US,United States,NAM,TOP
Male,EG,Egypt,AF,HBE
Male,US,United States,NAM,COE
Female,BR,Brazil,SAM,QGA
Female,US,United States,NAM,CDV
Male,AU,Australia,OC,BEE
Female,US,United States,NAM,NTD
Male,SO,Somalia,AF,ERA
Male,IR,"Iran, Islamic Republic of",AS,GCH
Male,US,United States,NAM,AOH
Female,BR,Brazil,SAM,AAG
Female,GB,United Kingdom,EU,LGW
Male,CA,Canada,NAM,YMN
Female,PH,Philippines,AS,MLP
Male,PA,Panama,NAM,PYC
Male,EC,Ecuador,SAM,GPS
Female,EE,Estonia,EU,URE
Female,US,United States,NAM,MDO
Female,LS,Lesotho,AF,MFC
Female,AU,Australia,OC,SSK
Male,US,United States,NAM,MVE
Male,MW,Malawi,AF,LLW
Female,DO,Dominican Republic,NAM,STI
Female,MY,Malaysia,AS,BKI
Female,CD,"Congo, The Democratic Republic of the",AF,BDV
Female,BG,Bulgaria,EU,VAR
Female,CA,Canada,NAM,YRM
Female,DE,Germany,EU,ESS
Male,ID,Indonesia,AS,CBN
Female,GD,Grenada,NAM,GND
Male,CO,Colombia,SAM,IGO
Female,US,United States,NAM,ANC
Female,CU,Cuba,NAM,QCO
Male,NZ,New Zealand,OC,WAG
Female,EC,Ecuador,SAM,TSC
Female,AU,Australia,OC,PHQ
Male,MX,Mexico,NAM,TUY
Female,PH,Philippines,AS,CEB
Male,IN,India,AS,UDR
Male,CA,Canada,NAM,XBE
Female,ID,Indonesia,AS,LWE
Female,VN,Viet Nam,AS,VCS
Male,HN,Honduras,NAM,CYL
Male,AU,Australia,OC,HLT
Female,US,United States,NAM,TSP
Male,AU,Australia,OC,CNJ
Female,AU,Australia,OC,MQA
Male,PE,Peru,SAM,JAU
Male,ZM,Zambia,AF,KIW
Male,IT,Italy,EU,PMO
Female,TR,Turkey,AS,AYT
Male,US,United States,NAM,GMT
Female,GB,United Kingdom,EU,LCY
Male,MX,Mexico,NAM,ACN
Male,CA,Canada,NAM,YGG
Female,DK,Denmark,EU,BLL
Female,RU,Russian Federation,EU,BGN
Female,BR,Brazil,SAM,0
Male,TH,Thailand,AS,TST
Female,NZ,New Zealand,OC,WAG
Female,IN,India,AS,LDA
Female,BO,"Bolivia, Plurinational State of",SAM,ASC
Male,IT,Italy,EU,CAG
Female,CA,Canada,NAM,ZNA
Male,US,United States,NAM,HPT
Female,AF,Afghanistan,AS,GRG
Female,US,United States,NAM,CCG
Male,CA,Canada,NAM,WNN
Male,AU,Australia,OC,WHL
Female,US,United States,NAM,BXK
Male,SC,Seychelles,AF,DEI
Female,AU,Australia,OC,BZD
Male,US,United States,NAM,CZF
Female,CA,Canada,NAM,YMT
Female,SE,Sweden,EU,EKT
Male,BD,Bangladesh,AS,CXB
Female,CA,Canada,NAM,YWN
Male,TD,Chad,AF,FYT
Male,PH,Philippines,AS,MPH
Female,US,United States,NAM,CAE
Male,CO,Colombia,SAM,PBE
Male,US,United States,NAM,MCF
Male,RU,Russian Federation,EU,USK
Male,KR,"Korea, Republic of",AS,KWJ
Male,GY,Guyana,SAM,QSX
Male,RU,Russian Federation,EU,MMK
Female,DK,Denmark,EU,TED
Female,PG,Papua New Guinea,OC,LSA
Male,PE,Peru,SAM,RIM
Female,CN,China,AS,SHS
Female,KE,Kenya,AF,OYL
Male,US,United States,NAM,MCI
Female,JP,Japan,AS,TRA
Male,JP,Japan,AS,KTD
Male,AU,Australia,OC,COB
Male,BR,Brazil,SAM,SJP
Female,GB,United Kingdom,EU,MSE
Female,NC,New Caledonia,OC,BMY
Female,US,United States,NAM,PAH
Female,SE,Sweden,EU,VXO
Female,VE,"Venezuela, Bolivarian Republic of",SAM,PPZ
Male,GA,Gabon,AF,GAX
Male,US,United States,NAM,PSM
Female,US,United States,NAM,UST
Female,VE,"Venezuela, Bolivarian Republic of",SAM,TUV
Male,US,United States,NAM,CNO
Female,MX,Mexico,NAM,IZT
Male,LS,Lesotho,AF,SHZ
Male,US,United States,NAM,LNI
Female,BR,Brazil,SAM,QAC
Male,US,United States,NAM,SHX
Male,TR,Turkey,AS,YEI
Male,CN,China,AS,HTT
Female,AU,Australia,OC,BEE
Male,AU,Australia,OC,NOA
Female,BE,Belgium,EU,ANR
Male,SA,Saudi Arabia,AS,AQI
Female,IR,"Iran, Islamic Republic of",AS,RUD
Female,MG,Madagascar,AF,DOA
Male,AU,Australia,OC,CDA
Male,US,United States,NAM,GRI
Male,HN,Honduras,NAM,JUT
Female,SE,Sweden,EU,VXO
Male,TZ,"Tanzania, United Republic of",AF,ZNZ
Female,AU,Australia,OC,BHQ
Male,US,United States,NAM,UIZ
Male,CA,Canada,NAM,YRC
Female,TW,"Taiwan, Province of China",AS,LZN
Male,US,United States,NAM,RDU
Male,CD,"Congo, The Democratic Republic of the",AF,BNC
Female,US,United States,NAM,EFD
Female,US,United States,NAM,LTW
Female,BR,Brazil,SAM,JCM
Male,SA,Saudi Arabia,AS,QJB
Male,US,United States,NAM,OME
Female,PG,Papua New Guinea,OC,POM
Female,RU,Russian Federation,EU,GRV
Female,AS,American Samoa,OC,OFU
Female,PF,French Polynesia,OC,HHZ
Male,PG,Papua New Guinea,OC,FIN
Female,BF,Burkina Faso,AF,PUP
Female,AU,Australia,OC,MRP
Female,DE,Germany,EU,GWW
Male,US,United States,NAM,FMH
Female,CK,Cook Islands,OC,AIU
Female,EC,Ecuador,SAM,OCC
Female,CO,Colombia,SAM,NAD
Female,IN,India,AS,TIR
Female,US,United States,NAM,SWF
Female,US,United States,NAM,VAD
Female,AU,Australia,OC,EUC
Female,US,United States,NAM,KCN
Female,IS,Iceland,EU,NOR
Male,BR,Brazil,SAM,PMG
Male,PA,Panama,NAM,CTD
Male,US,United States,NAM,VYS
Male,NG,Nigeria,AF,MXJ
Male,SO,Somalia,AF,HGA
Female,US,United States,NAM,PRO
Male,CL,Chile,SAM,GXQ
Female,AR,Argentina,SAM,NEC
Male,US,United States,NAM,CDS
Male,CZ,Czechia,EU,PED
Male,US,United States,NAM,ALI
Female,MM,Myanmar,AS,HEH
Male,US,United States,NAM,AUO
Male,PW,Palau,OC,ROR
Female,AU,Australia,OC,MBB
Female,JP,Japan,AS,ISG
Female,US,United States,NAM,GUY
Female,US,United States,NAM,PLR
Female,SA,Saudi Arabia,AS,JED
Female,IS,Iceland,EU,SAK
Female,JP,Japan,AS,KTD
Male,CN,China,AS,KWE
Male,US,United States,NAM,AUN
Male,CA,Canada,NAM,ZBF
Female,GA,Gabon,AF,MKB
Male,US,United States,NAM,SHG
Male,AU,Australia,OC,EUC
Male,UY,Uruguay,SAM,TYT
Male,US,United States,NAM,SOL
Female,US,United States,NAM,PCT
Female,US,United States,NAM,SJC
Female,PF,French Polynesia,OC,KKR
Male,US,United States,NAM,FLV
Male,NI,Nicaragua,NAM,BEF
Male,CO,Colombia,SAM,GCA
Female,CA,Canada,NAM,YLY
Male,MA,Morocco,AF,RBA
Female,DE,Germany,EU,WIE
Male,CN,China,AS,FYN
Male,JO,Jordan,AS,ADJ
Male,CM,Cameroon,AF,DSC
Female,AF,Afghanistan,AS,OAS
Male,CA,Canada,NAM,YDQ
Female,US,United States,NAM,TKA
Female,TC,Turks and Caicos Islands,NAM,NCA
Female,US,United States,NAM,RCK
Female,RO,Romania,EU,BCM
Male,UA,Ukraine,EU,DNK
Female,ET,Ethiopia,AF,WRA
Female,AU,Australia,OC,LDH
Male,US,United States,NAM,SCR
Female,ES,Spain,EU,RGS
Female,SB,Solomon Islands,OC,VEV
Female,MX,Mexico,NAM,UPN
Male,AU,Australia,OC,MWB
Male,MX,Mexico,NAM,CJT
Female,GW,Guinea-Bissau,AF,OXB
Male,WS,Samoa,OC,AAU
Female,PG,Papua New Guinea,OC,MWG
Male,PH,Philippines,AS,BPH
Male,ID,Indonesia,AS,AGD
Male,AR,Argentina,SAM,MDX
Female,US,United States,NAM,CLD
Male,KR,"Korea, Republic of",AS,HMY
Female,CO,Colombia,SAM,SJR
Male,RU,Russian Federation,EU,GOJ
Male,AU,Australia,OC,SBR
Male,US,United States,NAM,CHA
Female,UY,Uruguay,SAM,BUV
Female,PH,Philippines,AS,BAG
Female,DE,Germany,EU,DRS
Female,MG,Madagascar,AF,TMM
Male,AU,Australia,OC,DOX
Female,ME,Montenegro,EU,ZBK
Female,MX,Mexico,NAM,TAM
Male,HN,Honduras,NAM,GUO
Female,PG,Papua New Guinea,OC,AOA
Female,US,United States,NAM,PSQ
Male,CA,Canada,NAM,YEG
Male,PG,Papua New Guinea,OC,AMU
Male,ET,Ethiopia,AF,MTF
Male,GQ,Equatorial Guinea,AF,SSG
Female,IN,India,AS,VDY
Male,IN,India,AS,HSS
Male,LK,Sri Lanka,AS,DBK
Female,AU,Australia,OC,OAG
Female,BZ,Belize,NAM,BCV
Male,US,United States,NAM,LPS
Female,SY,Syrian Arab Republic,AS,DAM
Male,US,United States,NAM,SPF
Male,FR,France,EU,CNG
Female,ET,Ethiopia,AF,EGL
Male,US,United States,NAM,ADQ
Male,AF,Afghanistan,AS,GZI
Male,CA,Canada,NAM,YMV
Female,BF,Burkina Faso,AF,BNR
Female,PS,"Palestine, State of",AS,GHK
Female,AU,Australia,OC,DLK
Male,AU,Australia,OC,SXE
Male,PF,French Polynesia,OC,MOZ
Male,ID,Indonesia,AS,PUM
Male,ID,Indonesia,AS,SRG
Male,FR,France,EU,BES
Male,CL,Chile,SAM,ULC
Male,US,United States,NAM,TOI
Male,ID,Indonesia,AS,OKL
Female,NL,Netherlands,EU,EIN
Female,CA,Canada,NAM,ZWL
Female,JP,Japan,AS,OBO
Male,BO,"Bolivia, Plurinational State of",SAM,CCA
Female,ET,Ethiopia,AF,GOB
Female,IN,India,AS,SAG
Male,CN,China,AS,SHE
Female,AU,Australia,OC,LSY
Female,IT,Italy,EU,SUF
Female,CL,Chile,SAM,QRC
Male,PG,Papua New Guinea,OC,BWJ
Male,DE,Germany,EU,BMR
Male,BO,"Bolivia, Plurinational State of",SAM,UYU
Female,CA,Canada,NAM,YMT
Male,YE,Yemen,AS,SAH
Male,LK,Sri Lanka,AS,KEZ
Female,ES,Spain,EU,AGP
Female,GB,United Kingdom,EU,PIK
Female,KE,Kenya,AF,MRE
Female,KZ,Kazakhstan,AS,BXH
Female,US,United States,NAM,DRG
Male,US,United States,NAM,PAM
Male,GR,Greece,EU,CHQ
Male,US,United States,NAM,DTL
Female,US,United States,NAM,DRG
Female,BR,Brazil,SAM,BAZ
Male,US,United States,NAM,ADM
Male,FR,France,EU,SBK
Female,MG,Madagascar,AF,WAK
Female,AU,Australia,OC,DRR
Male,JP,Japan,AS,OKE
Female,MG,Madagascar,AF,FTU
Male,SB,Solomon Islands,OC,MNY
Female,ZW,Zimbabwe,AF,BUQ
Female,MY,Malaysia,AS,MZS
Male,US,United States,NAM,UNK
Male,DE,Germany,EU,HDF
Female,ZM,Zambia,AF,MNS
Male,SE,Sweden,EU,HUV
Female,VG,"Virgin Islands, British",NAM,EIS
Male,ID,Indonesia,AS,PNK
Male,CN,China,AS,LXA
Female,IT,Italy,EU,TPS
Male,PE,Peru,SAM,RIJ
Male,AR,Argentina,SAM,USH
Female,BZ,Belize,NAM,DGA
Male,BR,Brazil,SAM,BVB
Female,CN,China,AS,ZQZ
Female,TL,Timor-Leste,AS,DIL
Female,TR,Turkey,AS,ESB
Female,NO,Norway,EU,TOS
Female,CD,"Congo, The Democratic Republic of the",AF,BDV
Female,KZ,Kazakhstan,AS,PWQ
Female,MH,Marshall Islands,OC,ENT
Female,JP,Japan,AS,TNE
Male,PK,Pakistan,AS,SUL
Male,CL,Chile,SAM,CCP
Female,RU,Russian Federation,AS,TLY
Female,MY,Malaysia,AS,GSA
Male,AR,Argentina,SAM,VLG
Female,FR,France,EU,CFE
Male,UG,Uganda,AF,RUA
Female,US,United States,NAM,MLU
Male,ES,Spain,EU,SCQ
Male,CV,Cabo Verde,AF,MMO
Female,GB,United Kingdom,EU,OXF
Female,US,United States,NAM,LNI
Female,US,United States,NAM,MUO
Male,SO,Somalia,AF,GBM
Male,CK,Cook Islands,OC,PZK
Male,BF,Burkina Faso,AF,XLU
Male,MV,Maldives,AS,GAN
Male,PG,Papua New Guinea,OC,NOM
Male,PG,Papua New Guinea,OC,TBQ
Female,AU,Australia,OC,MQA
Male,TD,Chad,AF,AKM
Female,CA,Canada,NAM,YGC
Male,AU,Australia,OC,LEA
Male,AF,Afghanistan,AS,MMZ
Female,AU,Australia,OC,OAG
Male,AU,Australia,OC,RSE
Female,US,United States,NAM,HCC
Female,US,United States,NAM,KNK
Female,TR,Turkey,AS,AYT
Male,US,United States,NAM,GUF
Male,CA,Canada,NAM,YTR
Male,CN,China,AS,TNA
Male,US,United States,NAM,PPF
Male,CO,Colombia,SAM,CVE
Male,US,United States,NAM,OOK
Female,PK,Pakistan,AS,WAF
Male,GY,Guyana,SAM,KKG
Female,US,United States,NAM,HNS
Male,TZ,"Tanzania, United Republic of",AF,KIY
Female,US,United States,NAM,ANV
Male,US,United States,NAM,KBC
Male,US,United States,NAM,LKE
Male,PK,Pakistan,AS,DDU
Female,EH,Western Sahara,AF,VIL
Male,PG,Papua New Guinea,OC,RAB
Male,PK,Pakistan,AS,KHI
Male,AU,Australia,OC,KOH
Male,AR,Argentina,SAM,VGS
Female,CD,"Congo, The Democratic Republic of the",AF,IDF
Female,HT,Haiti,NAM,JAK
Male,SD,Sudan,AF,GBU
Female,US,United States,NAM,KKT
Female,MZ,Mozambique,AF,VNX
Female,BR,Brazil,SAM,GYN
Male,US,United States,NAM,JKV
Female,AU,Australia,OC,BRT
Female,AR,Argentina,SAM,TDL
Male,AT,Austria,EU,HOH
Male,TR,Turkey,AS,ADB
Female,ID,Indonesia,AS,FOO
Male,ET,Ethiopia,AF,LFO
Female,ID,Indonesia,AS,KAZ
Female,ZA,South Africa,AF,AGZ
Male,RU,Russian Federation,AS,THX
Male,US,United States,NAM,WRL
Female,GP,Guadeloupe,NAM,LSS
Male,FR,France,EU,XME
Male,PF,French Polynesia,OC,VHZ
Male,PG,Papua New Guinea,OC,BAA
Male,HR,Croatia,EU,ZAD
Female,VE,"Venezuela, Bolivarian Republic of",SAM,LSP
Male,CN,China,AS,JJN
Female,BR,Brazil,SAM,IJU
Female,CA,Canada,NAM,YXT
Male,AR,Argentina,SAM,CSZ
Male,US,United States,NAM,GWO
Male,NL,Netherlands,EU,LWR
Female,CN,China,AS,CIF
Male,US,United States,NAM,RTL
Female,MX,Mexico,NAM,VSA
Male,CO,Colombia,SAM,CAQ
Female,AR,Argentina,SAM,LLS
Male,ET,Ethiopia,AF,HUE
Female,CO,Colombia,SAM,EYP
Female,US,United States,NAM,BYI
Female,BR,Brazil,SAM,GMS
Female,US,United States,NAM,NGF
Male,CA,Canada,NAM,YDF
Male,US,United States,NAM,ARG
